	3571	-2.453535	0.013629	-1.672242
	3572	-0.002773	-0.001495	-0.000500
	3573	-0.364841	0.467956	-0.071971
	3574	3.602186	-0.026008	0.209691
	3575	-3.640863	0.001120	-2.427931
	3576	-0.003544	-0.000819	-0.001280
	3577	-0.078800	0.104900	-0.011173
	3578	1.067289	-0.007070	0.032259
	3579	-1.222709	-0.002274	-0.813191
	3580	0.005310	0.000639	0.002656
	3581	-0.181779	0.256960	-0.042048
	3582	2.759055	-0.016791	-0.218650
	3583	-2.530287	-0.006135	-1.687430
	3584	-0.000662	-0.001125	0.000301
	3585	-0.175988	0.313547	-0.106992
	3586	4.436859	-0.023039	-1.507271
	3587	-3.707350	-0.009728	-2.513298
	3588	-0.001951	-0.000493	-0.000780
	3589	-0.026138	0.072928	-0.036295
	3590	1.473068	-0.005889	-0.605862
	3591	-1.257536	-0.002247	-0.865748
	3592	0.003577	0.000239	0.001382
	3593	-0.046601	0.174563	-0.098376
	3594	3.749238	-0.013746	-1.689086
	3595	-2.541688	-0.003374	-1.762110
	3596	0.002406	-0.000874	-0.000095
	3597	0.009389	0.213181	-0.167912
	3598	5.905753	-0.015517	-3.068072
	3599	-3.724382	0.001159	-2.629486
	3600	-0.000833	-0.000311	-0.000544
	3601	0.018426	0.051522	-0.047678
	3602	1.832532	-0.002941	-0.847055
	3603	-1.282297	0.001716	-0.912572
	3604	0.002707	0.000057	0.000639
	3605	0.053381	0.121585	-0.109920
	3606	4.416217	-0.006389	-1.933461
	3607	-2.560037	0.004176	-1.825705
	3608	0.002502	-0.000304	0.000113
	3609	0.100555	0.149152	-0.117535
	3610	5.976532	-0.004389	-1.968837
	3611	-3.765758	0.007803	-2.687016
	3612	-0.000124	-0.000212	-0.000294
	3613	0.029643	0.037416	-0.018550
	3614	1.618800	-0.000165	-0.223867
	3615	-1.311969	0.002509	-0.931714
	3616	0.002030	-0.000005	0.000453
	3617	0.067648	0.087140	-0.026795
	3618	3.658853	0.000124	-0.204717
	3619	-2.565177	0.004338	-1.816805
	3620	0.002368	-0.000128	0.000493
	3621	0.071654	0.114041	0.042947
	3622	4.329972	0.002336	1.170033
	3623	-4.094305	0.003044	-2.870400
	3624	0.000699	-0.000251	0.000008
	3625	0.009952	0.028143	0.031124
	3626	0.958224	0.000863	0.666760
	3627	-1.321288	-0.000112	-0.919003
	3628	0.001489	-0.000006	0.000440
	3629	0.014811	0.065205	0.089399
	3630	2.072714	0.002191	1.771553
	3631	-2.547182	-0.001222	-1.766709
	3632	0.001863	-0.000025	0.000589
	3633	-0.015638	0.085772	0.178709
	3634	2.213773	0.003008	2.967033
	3635	-3.932621	-0.006206	-2.710679
	3636	0.000429	-0.000035	0.000129
	3637	-0.011299	0.021863	0.055064
	3638	0.526230	0.000683	0.802409
	3639	-1.295387	-0.002849	-0.891327
	3640	0.001144	0.000015	0.000389
	3641	-0.031435	0.052449	0.134646
	3642	1.308195	0.001661	1.782056
	3643	-2.539920	-0.006180	-1.748136
	3644	0.001478	0.000030	0.000498
	3645	-0.041911	0.069292	0.158203
	3646	2.218259	0.002137	1.139693
	3647	-3.757124	-0.010882	-2.597979
	3648	0.000391	0.000002	0.000124
	3649	-0.007384	0.018520	0.031424
	3650	0.825694	0.000642	-0.081211
	3651	-1.243353	-0.003738	-0.865199
	3652	0.000917	0.000035	0.000302
	3653	-0.011627	0.045388	0.061420
	3654	2.287487	0.001704	-0.615510
	3655	-2.493196	-0.007518	-1.740665
	3656	0.001228	0.000061	0.000387
	3657	0.035447	0.063577	-0.007033
	3658	4.702041	0.003353	-3.186825
	3659	-3.793354	-0.010881	-2.684803
	3660	0.000337	0.000017	0.000100
	3661	0.023585	0.017455	-0.024138
	3662	1.686010	0.001249	-1.382436
	3663	-1.253733	-0.003318	-0.897644
	3664	0.000739	0.000048	0.000226
	3665	0.071042	0.043369	-0.079942
	3666	4.438530	0.003322	-3.700406
	3667	-2.493163	-0.006339	-1.794242
	3668	0.001100	0.000083	0.000329
	3669	0.185948	0.070586	-0.225976
	3670	8.548785	0.006790	-7.438653
	3671	-4.276713	-0.009372	-3.139327
	3672	0.000263	0.000022	0.000077
	3673	0.058472	0.018329	-0.071093
	3674	2.485562	0.002084	-2.094947
	3675	-1.220991	-0.002384	-0.910535
	3676	0.000628	0.000056	0.000191
	3677	0.160378	0.049094	-0.193092
	3678	6.595840	0.005598	-5.424716
	3679	-2.702044	-0.005061	-2.016831
	3680	0.000671	0.000066	0.000208
	3681	0.227306	0.070823	-0.261497
	3682	9.143295	0.008172	-6.737465
	3683	-3.573138	-0.006053	-2.626404
	3684	0.000179	0.000019	0.000058
	3685	0.060295	0.022551	-0.067441
	3686	2.604469	0.002452	-1.593859
	3687	-1.191290	-0.001972	-0.853830
	3688	0.000468	0.000051	0.000161
	3689	0.159366	0.067281	-0.172114
	3690	7.383215	0.006954	-4.405468
	3691	-3.419821	-0.005503	-1.699290
	3692	0.000436	0.000054	0.000185
	3693	0.202800	0.094899	-0.169089
	3694	11.082853	0.010988	-7.134348
	3695	-7.568432	-0.010995	1.957240
	3696	0.000140	0.000019	0.000070
	3697	0.087211	0.034467	-0.056917
	3698	4.649532	0.004926	-3.197851
	3699	-5.332504	-0.007521	3.140526
	3700	0.000276	0.000039	0.000146
	3701	0.286654	0.088689	-0.176178
	3702	13.250561	0.014591	-9.378359
	3703	-13.971951	-0.019580	9.518044
	3704	0.000095	0.000019	0.000054
	3705	0.932565	0.062957	-0.511785
	3706	21.222313	0.027563	-13.886447
	3707	-24.624451	-0.034318	18.294015
	3708	-0.000030	-0.000002	-0.000016
	3709	0.422698	-0.001172	-0.166579
	3710	6.287722	0.009847	-2.502837
	3711	-9.743927	-0.014378	5.123328
	3712	0.000036	0.000002	0.000012
	3713	0.634348	0.030410	0.290253
	3714	11.493153	0.023174	3.432263
	3715	-16.825902	-0.027342	6.286855
	3716	-0.000090	-0.000008	-0.000006
	3717	0.964601	-0.035933	0.539111
	3718	8.833563	0.023460	9.279639
	3719	-5.047564	-0.011364	-2.947337
	3720	-0.000039	-0.000004	-0.000011
	3721	0.346894	-0.015513	-0.022836
	3722	2.913923	0.005781	0.061283
	3723	-1.126923	-0.001825	0.105940
	3724	-0.208822	-0.578528	0.400429
	3725	0.619826	3.563097	-1.810735
	3726	0.301589	0.171551	-0.198641
	3727	-0.117239	-3.588305	3.867675
	3728	0.557367	0.836308	-0.856158
	3729	-0.908343	1.906824	-0.267908
	3730	0.721906	0.058926	-0.592472
	3731	-0.910173	-3.802824	7.415781
	3732	-0.884828	-0.182301	0.446601
	3733	-2.559551	-3.078709	4.803345
	3734	-0.565112	-0.915371	1.375707
	3735	-0.704400	-1.220223	2.889538
	3736	-0.441491	-0.541293	0.773949
	3737	2.581478	3.440994	-4.032143
	3738	1.362304	0.525983	-1.340968
	3739	-1.249973	-2.108363	4.609413
	3740	0.871374	0.142308	-1.156000
	3741	1.374611	3.702567	-5.093857
	3742	1.521237	0.652635	-2.182100
	3743	-2.250361	-2.223957	6.243076
	3744	0.060404	0.213292	-0.483420
	3745	-3.388796	-2.152803	4.527779
	3746	-1.575009	-0.837821	2.084385
	3747	-1.452376	-0.741396	3.425755
	3748	-0.426022	0.016747	0.770629
	3749	-0.423106	1.909880	3.379088
	3750	2.627640	-0.196475	-0.414975
	3751	-2.557299	-1.064561	5.829417
	3752	0.282763	-0.552032	0.194822
	3753	2.199997	2.931426	-4.166606
	3754	2.844274	0.361511	-2.548977
	3755	-3.351435	-1.064047	6.199584
	3756	0.115391	-0.222662	-0.646709
	3757	-0.145830	0.908368	-1.317866
	3758	0.702288	-0.062605	-0.844392
	3759	-2.332552	-0.513603	3.822430
	3760	0.121424	0.290580	0.557415
	3761	-1.243326	1.245930	0.091396
	3762	1.173514	-0.201480	-0.653626
	3763	-3.270272	-0.477169	5.320981
	3764	-0.196380	-0.181350	0.033929
	3765	-0.265359	1.326719	-1.664854
	3766	1.594871	-0.158097	-1.427408
	3767	-3.338844	-0.147120	5.005089
	3768	-0.145261	-0.173358	-0.281301
	3769	0.224896	0.789940	-0.841497
	3770	1.105230	0.013359	-0.719510
	3771	-2.082385	-0.117336	2.756231
	3772	0.063363	0.157307	0.320178
	3773	0.442517	1.300529	-1.150802
	3774	2.024162	0.021506	-1.149022
	3775	-3.382972	-0.219264	4.191692
	3776	0.022038	-0.098886	-0.244972
	3777	0.096175	1.357105	-1.297681
	3778	2.246062	-0.026725	-1.405878
	3779	-4.056493	-0.204623	4.436177
	3780	-0.114663	-0.111231	-0.214274
	3781	-0.293943	0.596594	-0.244705
	3782	0.860840	-0.076290	-0.382430
	3783	-2.404019	-0.047046	2.538297
	3784	0.147142	0.137466	0.241990
	3785	-0.303494	0.988072	-0.564876
	3786	1.628013	-0.113593	-0.801078
	3787	-3.429869	-0.009299	3.627836
	3788	-0.101967	-0.087104	-0.095147
	3789	-0.443242	1.087862	-0.929730
	3790	1.864868	-0.136098	-1.285984
	3791	-3.444995	0.101613	3.763098
	3792	-0.142662	-0.083800	-0.151079
	3793	-0.183927	0.535333	-0.423919
	3794	0.997249	-0.041918	-0.630024
	3795	-2.043299	0.061549	2.277353
	3796	0.142992	0.088222	0.178338
	3797	-0.261843	0.863888	-0.673503
	3798	1.731319	-0.062001	-1.069256
	3799	-3.025419	0.075123	3.376231
	3800	-0.085053	-0.059113	-0.121983
	3801	-0.343742	0.957176	-0.778736
	3802	2.073561	-0.038760	-1.375888
	3803	-3.384994	0.028521	3.684479
	3804	-0.115195	-0.053428	-0.121809
	3805	-0.173616	0.455888	-0.269668
	3806	1.024705	-0.011288	-0.531593
	3807	-2.077770	0.003168	2.197499
	3808	0.138672	0.062487	0.135181
	3809	-0.298016	0.745161	-0.450075
	3810	1.777694	-0.022869	-0.948240
	3811	-3.261597	0.001517	3.404856
	3812	-0.076033	-0.037874	-0.075217
	3813	-0.418145	0.803795	-0.505268
	3814	1.951970	-0.037843	-1.161206
	3815	-3.424662	0.011192	3.487491
	3816	-0.102321	-0.036941	-0.083088
	3817	-0.213113	0.373922	-0.194217
	3818	0.942812	-0.023243	-0.503464
	3819	-1.947978	0.015411	1.981410
	3820	0.116947	0.041897	0.105952
	3821	-0.334777	0.600258	-0.341820
	3822	1.603585	-0.038154	-0.918960
	3823	-2.846727	0.028078	2.906744
	3824	-0.077346	-0.029160	-0.050036
	3825	-0.377060	0.651087	-0.434070
	3826	1.924898	-0.042416	-1.303179
	3827	-2.992198	0.040104	3.111145
	3828	-0.086365	-0.025971	-0.063230
	3829	-0.159305	0.302600	-0.197189
	3830	0.992091	-0.016000	-0.627838
	3831	-1.727087	0.022709	1.819730
	3832	0.102690	0.028256	0.075188
	3833	-0.254710	0.489185	-0.324430
	3834	1.689266	-0.024291	-1.094298
	3835	-2.617238	0.031897	2.769357
	3836	-0.052734	-0.022018	-0.054441
	3837	-0.276381	0.528608	-0.357878
	3838	2.012151	-0.016379	-1.354661
	3839	-2.889920	0.022498	3.074244
	3840	-0.066510	-0.018202	-0.050853
	3841	-0.120440	0.246611	-0.144096
	3842	0.998268	-0.003369	-0.573762
	3843	-1.683709	0.007237	1.788968
	3844	0.090468	0.018678	0.052713
	3845	-0.199538	0.395342	-0.224900
	3846	1.657990	-0.004734	-0.962120
	3847	-2.561358	0.007279	2.716877
	3848	-0.033999	-0.017164	-0.039092
	3849	-0.232032	0.422253	-0.216037
	3850	1.876185	-0.002062	-1.080868
	3851	-2.858925	-0.000887	3.011836
	3852	-0.052961	-0.013202	-0.035964
	3853	-0.114652	0.198393	-0.071929
	3854	0.896322	-0.000740	-0.431092
	3855	-1.672340	-0.002287	1.754286
	3856	0.075134	0.012310	0.046888
	3857	-0.184065	0.317666	-0.119054
	3858	1.518512	-0.001679	-0.771608
	3859	-2.611620	-0.004164	2.735244
	3860	-0.027942	-0.015360	-0.012237
	3861	-0.194789	0.332026	-0.128695
	3862	1.745566	-0.004006	-0.998358
	3863	-2.884180	-0.003855	3.012700
	3864	-0.042502	-0.009963	-0.023701
	3865	-0.089878	0.155395	-0.051990
	3866	0.865032	-0.002725	-0.484466
	3867	-1.639863	-0.001100	1.713818
	3868	0.059540	0.007267	0.040324
	3869	-0.132492	0.247322	-0.096762
	3870	1.513446	-0.004871	-0.913401
	3871	-2.568309	-0.001016	2.685924
	3872	-0.010087	-0.017608	0.000795
	3873	-0.105202	0.258547	-0.142674
	3874	1.902837	-0.006201	-1.339226
	3875	-2.855300	0.001201	2.995633
	3876	-0.030670	-0.007854	-0.018003
	3877	-0.030889	0.120061	-0.079690
	3878	0.982059	-0.002654	-0.697443
	3879	-1.596384	0.001225	1.680040
	3880	0.052243	0.003530	0.027860
	3881	-0.034670	0.190591	-0.137897
	3882	1.732066	-0.004205	-1.259469
	3883	-2.508056	0.001949	2.642944
	3884	0.057495	-0.020947	-0.000216
	3885	0.011442	0.201914	-0.183553
	3886	2.185571	-0.003144	-1.648523
	3887	-2.841674	0.001540	3.004434
	3888	-0.017450	-0.006609	-0.015260
	3889	0.026855	0.093616	-0.094313
	3890	1.076235	-0.000631	-0.765644
	3891	-1.573146	0.000220	1.666330
	3892	0.050265	0.001067	0.017685
	3893	0.050832	0.148496	-0.147944
	3894	1.866842	-0.000654	-1.307461
	3895	-2.466500	-0.000295	2.613963
	3896	0.049545	-0.006055	0.005696
	3897	0.075324	0.154032	-0.143387
	3898	2.115922	0.000849	-1.384979
	3899	-2.714716	-0.002471	2.878615
	3900	-0.003648	-0.006563	-0.011278
	3901	0.043273	0.075957	-0.055638
	3902	0.989824	0.000856	-0.561549
	3903	-1.582310	-0.002259	1.677629
	3904	0.047124	-0.000129	0.015170
	3905	0.066680	0.120660	-0.074027
	3906	1.696277	0.001648	-0.915315
	3907	-2.450525	-0.004059	2.597488
	3908	0.045554	-0.002485	0.013271
	3909	0.053827	0.124847	-0.028121
	3910	1.724289	0.002059	-0.793066
	3911	-2.644869	-0.005698	2.799853
	3912	0.064321	-0.023080	0.000875
	3913	0.017806	0.069150	0.014841
	3914	0.806248	0.000960	-0.296994
	3915	-1.712907	-0.004005	1.811449
	3916	0.043405	-0.000176	0.016938
	3917	0.018465	0.103172	0.038621
	3918	1.343840	0.001539	-0.463851
	3919	-2.421549	-0.005806	2.559695
	3920	0.042855	-0.000572	0.017429
	3921	-0.006843	0.108893	0.074303
	3922	1.349366	0.001118	-0.459851
	3923	-2.596947	-0.006229	2.741032
	3924	0.021035	-0.001709	0.007840
	3925	-0.014078	0.056590	0.050235
	3926	0.574705	0.000283	-0.211362
	3927	-1.693104	-0.003861	1.785493
	3928	0.039968	0.000514	0.017335
	3929	-0.027742	0.092270	0.086978
	3930	1.163633	0.000437	-0.456228
	3931	-2.325699	-0.005175	2.451991
	3932	0.041186	0.000857	0.017668
	3933	-0.027550	0.097530	0.065367
	3934	1.244754	0.000062	-0.698214
	3935	-2.552239	-0.005070	2.688915
	3936	0.019963	0.000114	0.008010
	3937	-0.008056	0.048878	0.015370
	3938	0.679053	-0.000038	-0.467980
	3939	-1.260550	-0.002266	1.327752
	3940	0.037769	0.001457	0.015901
	3941	-0.008034	0.084763	0.014416
	3942	1.375303	-0.000074	-0.994995
	3943	-2.073465	-0.003588	2.184200
	3944	0.039501	0.001986	0.016029
	3945	0.033389	0.099039	-0.063885
	3946	1.717761	0.000040	-1.463094
	3947	-2.500535	-0.003870	2.635032
	3948	0.019999	0.001032	0.007650
	3949	0.041674	0.055985	-0.073308
	3950	0.970744	0.000137	-0.880963
	3951	-1.562807	-0.002278	1.647809
	3952	0.036550	0.002380	0.014484
	3953	0.086676	0.094374	-0.147010
	3954	1.895494	0.000371	-1.726647
	3955	-2.394947	-0.003451	2.526245
	3956	0.036398	0.002773	0.014125
	3957	0.172811	0.119509	-0.272468
	3958	2.386009	0.000852	-2.207395
	3959	-2.598006	-0.003750	2.744380
	3960	0.018281	0.001518	0.006929
	3961	0.113792	0.062982	-0.169813
	3962	1.333555	0.000631	-1.207059
	3963	-1.586121	-0.002368	1.677821
	3964	0.031146	0.002780	0.012247
	3965	0.186015	0.099135	-0.272564
	3966	2.289876	0.001170	-2.041464
	3967	-2.250818	-0.003460	2.382458
	3968	0.030597	0.003053	0.012190
	3969	0.218683	0.113940	-0.304233
	3970	2.783009	0.001722	-2.320904
	3971	-2.418158	-0.004134	2.561831
	3972	0.014760	0.001601	0.006018
	3973	0.119967	0.065192	-0.157540
	3974	1.452508	0.001010	-1.089238
	3975	-1.442728	-0.002697	1.527353
	3976	0.024131	0.002672	0.010406
	3977	0.175569	0.108017	-0.228105
	3978	2.362382	0.001680	-1.731428
	3979	-2.355217	-0.004434	2.489349
	3980	0.022473	0.002750	0.010685
	3981	0.173732	0.137984	-0.189928
	3982	2.784737	0.002174	-1.859683
	3983	-3.952572	-0.007437	4.028415
	3984	0.008830	0.001171	0.004423
	3985	0.092506	0.076868	-0.076323
	3986	1.385686	0.001174	-0.825959
	3987	-2.693733	-0.005123	2.560119
	3988	0.013787	0.001896	0.006988
	3989	0.167181	0.124747	-0.118410
	3990	2.504115	0.002223	-1.408748
	3991	-4.258702	-0.008112	3.836892
	3992	0.006781	0.001297	0.003267
	3993	0.406563	0.157036	-0.178089
	3994	3.484522	0.003720	-1.306662
	3995	-5.652391	-0.010705	3.428556
	3996	-0.003058	-0.000196	-0.000968
	3997	0.290782	0.074126	-0.061093
	3998	1.527962	0.001981	-0.126883
	3999	-2.978757	-0.005772	0.412613
	4000	0.003731	0.000235	0.001362
	4001	0.614700	0.065982	0.333278
	4002	2.982672	0.005515	1.315004
	4003	-4.837720	-0.010177	-0.381133
	4004	-0.007498	-0.000670	-0.000051
	4005	0.516513	0.108787	0.432199
	4006	2.196489	0.004683	2.450702
	4007	-2.417982	-0.006509	-2.825609
	4008	-0.003292	-0.000285	-0.000655
	4009	0.267014	0.056865	0.014730
	4010	1.043931	0.001520	0.165704
	4011	-0.841836	-0.001466	-0.103201
	4012	0.211878	0.349259	-0.240602
	4013	-0.288199	-0.171924	0.202338
	4014	-0.760740	-0.813919	0.994189
	4015	0.877994	0.562716	-0.881455
	4016	0.199211	0.380633	-0.579366
	4017	-0.651989	-0.393941	0.592403
	4018	0.276179	-0.032324	0.289873
	4019	1.145647	0.482867	-1.164025
	4020	-0.072234	-0.015558	-0.095676
	4021	-0.685837	-0.321473	-0.099300
	4022	0.239302	-0.073576	-1.287573
	4023	0.163019	0.026371	-0.173367
	4024	0.769248	0.115234	-0.555631
	4025	0.868034	0.098594	-0.841776
	4026	0.013661	-0.018982	-0.024550
	4027	0.281403	-0.037793	-0.233606
	4028	0.490697	-0.058595	-0.857025
	4029	0.107458	-0.002256	-0.152139
	4030	0.539362	-0.001441	-0.581161
	4031	0.868098	0.022515	-0.994956
	4032	0.130280	0.004351	-0.100730
	4033	0.370751	0.008432	-0.276962
	4034	0.636978	-0.004374	-0.661574
	4035	0.103248	-0.005021	-0.101209
	4036	0.454604	-0.016773	-0.456861
	4037	0.771390	-0.025027	-1.026623
	4038	0.175872	-0.003284	-0.206420
	4039	0.609306	-0.008603	-0.687041
	4040	1.017313	-0.002041	-1.171570
	4041	0.208664	0.001694	-0.184126
	4042	0.658119	0.005103	-0.563411
	4043	0.795532	0.008383	-0.671751
	4044	0.120074	0.001192	-0.063781
	4045	0.321160	0.002445	-0.195682
	4046	0.451203	-0.000357	-0.449046
	4047	0.109961	-0.000906	-0.116553
	4048	0.323267	-0.002456	-0.383667
	4049	0.769708	-0.005237	-1.125738
	4050	0.241450	-0.001150	-0.329485
	4051	0.637518	-0.002418	-0.857439
	4052	1.397786	-0.002012	-1.827876
	4053	0.379982	0.000088	-0.440102
	4054	0.884036	0.000515	-0.983463
	4055	1.447590	0.002732	-1.421263
	4056	0.323666	0.000966	-0.244192
	4057	0.620270	0.002030	-0.408666
	4058	0.741462	0.003576	-0.181951
	4059	0.096107	0.000750	0.082463
	4060	0.119783	0.001205	0.213090
	4061	-0.100039	0.001058	0.580227
	4062	-0.062971	0.000022	0.137531
	4063	-0.110974	-0.000088	0.214986
	4064	-0.070651	-0.000829	-0.159727
	4065	0.051503	-0.000235	-0.191851
	4066	0.186304	-0.000431	-0.503768
	4067	1.000893	-0.000380	-2.042745
	4068	0.336068	0.000059	-0.607869
	4069	0.793178	0.000252	-1.355021
	4070	2.513391	0.001636	-3.840443
	4071	0.529964	0.000436	-0.741410
	4072	1.982813	0.001729	-2.678994
	4073	3.228888	0.003275	-3.890889
	4074	0.559247	0.000626	-0.584834
	4075	2.301632	0.002612	-2.324021
	4076	3.051105	0.003703	-2.780817
	4077	1.172074	0.001517	-0.937023
	4078	2.353518	0.003139	-1.745526
	4079	2.757460	0.004165	-1.241650
	4080	0.903849	0.001555	-0.093134
	4081	0.330163	0.002864	3.017740
	4082	2.704946	0.006656	3.066055
	4083	1.220787	0.002070	0.023383
	4084	0.143038	-0.167955	-0.020562
	4085	0.534528	-0.185621	-0.211716
	4086	0.512812	-0.043953	-0.279221
	4087	-0.214983	-0.100291	0.152340
	4088	-0.239064	0.023277	0.233477
	4089	0.610831	-0.084923	-0.272143
	4090	0.339895	-0.262151	-0.170885
	4091	-0.462523	0.095299	0.161579
	4092	-0.015087	0.059540	-0.001697
	4093	0.253356	-0.107383	-0.094984
	4094	0.092530	0.024593	0.014836
	4095	0.006800	-0.016566	0.012662
	4096	0.002117	-0.041996	0.003577
	4097	-0.062626	0.028145	0.009392
	4098	0.030790	-0.011477	-0.016328
	4099	0.030195	-0.018513	-0.022336
	4100	-0.003143	0.023250	-0.001342
	4101	0.012199	-0.007749	0.001867
	4102	0.009762	-0.009028	0.000258
	4103	-0.014144	0.013794	0.005047
	4104	0.005981	-0.004982	-0.002987
	4105	0.005558	-0.005807	-0.006907
	4106	-0.001993	0.007264	-0.007782
	4107	0.005985	-0.002825	-0.003588
	4108	0.006503	-0.002694	-0.005488
	4109	-0.001964	0.005576	0.001412
	4110	0.002013	-0.001677	0.001041
	4111	0.000483	-0.001367	0.002821
	4112	-0.005976	0.003412	0.006086
	4113	0.000349	-0.001070	0.000598
	4114	-0.000671	-0.000835	0.000478
	4115	-0.001605	0.002172	-0.002501
	4116	0.001455	-0.000601	-0.001963
	4117	0.002376	-0.000372	-0.004398
	4118	0.002889	0.001633	-0.006285
	4119	0.001629	-0.000245	-0.001736
	4120	0.002589	0.000014	-0.003062
	4121	0.001181	0.001411	-0.001209
	4122	0.000315	0.000000	0.000227
	4123	-0.000100	0.000287	0.001045
	4124	-0.002676	0.001329	0.003725
	4125	-0.000819	0.000168	0.001176
	4126	-0.002018	0.000486	0.002453
	4127	-0.003718	0.001308	0.003135
	4128	-0.000926	0.000303	0.000587
	4129	-0.001794	0.000656	0.000859
	4130	-0.002243	0.001415	-0.000183
	4131	-0.000479	0.000462	-0.000458
	4132	-0.000702	0.000829	-0.001063
	4133	-0.000687	0.001660	-0.002421
	4134	-0.000154	0.000730	-0.001112
	4135	-0.000163	0.000964	-0.001486
	4136	-0.000703	0.002366	-0.002465
	4137	-0.000325	0.000709	-0.000460
	4138	-0.000598	0.001092	-0.000539
	4139	-0.002124	0.002281	0.000356
	4140	-0.000739	0.000596	0.000371
	4141	-0.001235	0.000882	0.000736
	4142	-0.002027	0.001061	0.001596
	4143	-0.000602	0.000251	0.000529
	4144	-0.001136	0.000427	0.001038
	4145	-0.001643	0.000407	0.001678
	4146	-0.000441	0.000055	0.000496
	4147	-0.000786	0.000058	0.000923
	4148	-0.000704	-0.000142	0.000880
	4149	-0.000001	-0.000094	0.000018
	4150	0.000215	-0.000211	-0.000217
	4151	0.001005	-0.000391	-0.000947
	4152	0.000296	-0.000101	-0.000181
	4153	0.000875	-0.000357	-0.000467
	4154	-0.000472	0.000178	-0.000267
	4155	-0.000304	0.000119	0.000003
	4156	-0.000145	-0.000326	-0.000048
	4157	0.002722	0.000013	-0.002203
	4158	0.005583	-0.000259	-0.003316
	4159	-0.004446	-0.000764	0.002324
	4160	-0.005750	0.001614	0.003945
	4161	0.010807	-0.001194	-0.005045
	4162	0.004666	-0.003726	-0.003024
	4163	-0.014024	0.003440	0.004454
	4164	-0.000924	0.002282	-0.000052
	4165	0.007405	-0.002496	-0.003207
	4166	0.002329	0.001981	0.001770
	4167	-0.000600	-0.000795	0.001241
	4168	-0.001515	-0.002128	0.001030
	4169	-0.004824	0.002207	0.000625
	4170	0.002191	-0.000650	-0.001249
	4171	0.002477	-0.001121	-0.001856
	4172	-0.000536	0.002401	0.000554
	4173	0.001010	-0.000830	0.000566
	4174	0.000457	-0.001157	0.000877
	4175	-0.003031	0.001695	0.001623
	4176	0.000654	-0.000811	-0.000291
	4177	0.000488	-0.001086	-0.000922
	4178	-0.000669	0.001438	-0.001399
	4179	0.001308	-0.000647	-0.000709
	4180	0.001586	-0.000722	-0.001118
	4181	-0.000807	0.001554	0.001096
	4182	0.000548	-0.000608	0.000574
	4183	-0.000130	-0.000662	0.001613
	4184	-0.003302	0.001222	0.003597
	4185	-0.000011	-0.000616	0.000517
	4186	-0.000780	-0.000699	0.000772
	4187	-0.001557	0.001030	-0.001004
	4188	0.000952	-0.000560	-0.001249
	4189	0.001770	-0.000624	-0.003228
	4190	0.002826	0.001002	-0.005656
	4191	0.001794	-0.000469	-0.001708
	4192	0.003312	-0.000511	-0.003352
